ID,英文名稱,中文名稱,圖片,備註,更新日期
3607252,coccolithophoirds,球石藻；鈣板藻,,,2018-11-28
3607253,Cocos Plate,科克斯板塊,,,2018-11-28
3607254,cold air mass,冷氣團,,,2018-11-28
3607255,cold cloud,冷雲,,,2018-11-28
3607256,cold current,冷流,,,2018-11-28
3607257,cold front,冷鋒,,,2018-11-28
3607258,cold surge,寒潮,,,2018-11-28
3607259,collision,碰撞,,,2018-11-28
3607260,color,顏色,,,2018-11-28
3607261,comet,彗星,,,2018-11-28
3607262,compensation depth,補償深度,,,2018-11-28
3607263,condensation,凝結；凝聚,,,2018-11-28
3607264,condensation nucleus,凝結核,,,2018-11-28
3607265,condensation trail,凝結尾,,,2018-11-28
3607266,conduction,傳導,,,2018-11-28
3607267,conglomerate,礫岩,,,2018-11-28
3607268,constellation,星座,,,2018-11-28
3607269,continental cold high,大陸冷高壓,,,2018-11-28
3607270,continental crust,大陸地殼,,,2018-11-28
3607271,continental drift,大陸漂移,,,2018-11-28
3607272,continental margin,大陸邊緣,,,2018-11-28
3607273,continental rise,大陸隆起,,,2018-11-28
3607274,continental shelf,[大]陸棚；[大]陸架,,,2018-11-28
3607275,continental slope,大陸斜坡；陸坡,,,2018-11-28
3607276,convection,對流,,,2018-11-28
3607277,convective cloud,對流雲,,,2018-11-28
3607278,convergence,輻合；聚合,,,2018-11-28
3607279,convergent plate boundary,聚合型板塊邊界,,,2018-11-28
3607280,cooling,冷卻,,,2018-11-28
3607281,coral,珊瑚；珊瑚蟲,,,2018-11-28
3607282,core,地核；地心；岩芯；岩心；核心,,,2018-11-28
3607283,Coriolis effect,柯氏[力]效應,,20190523修訂,2019-05-23
3607284,Coriolis force,柯氏力,,20190523修訂,2019-05-23
3607285,corona,華{大氣}；[日]冕{天文}；電暈,,,2018-11-28
3607286,cosmic ray,宇宙射線；宇宙線,,,2018-11-28
3607287,counterclockwise,反鐘向；反時鐘方向,,,2018-11-28
3607288,crater,[隕石]坑洞；火山口；環形山,,,2018-11-28
3607289,Cretaceous,白堊紀；白堊系,,,2018-11-28
3607290,crust,地殼；殼,,,2018-11-28
3607291,Cryptozoic Eon,隱生元；隱生宙,,,2018-11-28
3607292,cumulus,積雲,,,2018-11-28
3607293,current,流；海流；電流{大氣},,,2018-11-28
3607294,cyanobacteria,藍菌；藍綠菌；藍綠藻,,,2018-11-28
3607295,cyclone,氣旋,,,2018-11-28
3607296,cyclonic circulation,氣旋式環流；氣旋環流,,,2018-11-28
3607297,cynognathus,犬頭龍,,,2018-11-28
3607298,daughter element,子元素,,,2018-11-28
3607299,debris flow,岩屑流；碎屑流；泥石流；土石流,,,2018-11-28
3607300,declination (Dec.),偏角；磁偏角；赤緯,,,2018-11-28
3607301,declination axis,赤緯軸,,,2018-11-28
3607302,deep layer,深水層,,,2018-11-28
3607303,degassing,除氣作用,,,2018-11-28
3607304,degree,度,,,2018-11-28
3607305,density,密度,,,2018-11-28
3607306,density current,密度流,,,2018-11-28
3607307,deposit,沉積物；堆積；礦床,,,2018-11-28
3607308,deposition,沉積作用；堆積作用,,,2018-11-28
3607309,Devonian,泥盆紀；泥盆系,,,2018-11-28
3607310,dew,露,,,2018-11-28
3607311,dew point,露點,,,2018-11-28
3607312,diffusion,擴散；漫射{大氣},,,2018-11-28
3607313,dip slope,順向坡；傾向坡,,,2018-11-28
3607314,distance,距離,,,2018-11-28
3607315,diurnal motion,周日運動,,,2018-11-28
3607316,diurnal tide,全日潮,,,2018-11-28
3607317,divergence,輻散；散度{大氣},,,2018-11-28
3607318,divergent plate boundary,張裂型板塊邊界,,,2018-11-28
3607319,drainage area,流域；排水集水區,,,2018-11-28
3607320,drought,乾旱,,,2018-11-28
3607321,dry ice,乾冰,,,2018-11-28
3607322,earth,土,,,2018-11-28
3607323,Earth,地球,,,2018-11-28
3607324,earth magnetosphere,地球磁層,,,2018-11-28
3607325,Earth system,地球系統,,,2018-11-28
3607326,earthquake,地震,,,2018-11-28
3607327,earthquake focus,震源,,,2018-11-28
3607328,earthquake intensity,震度,,,2018-11-28
3607329,earthquake magnitude,地震規模,,,2018-11-28
3607330,Earth's magnetosphere,地球磁層,,,2018-11-28
3607331,ebb tide,退潮；落潮,,,2018-11-28
3607332,eccentricity,離心率；偏心率,,,2018-11-28
3607333,ecliptic,黃道,,,2018-11-28
3607334,ecliptic plane,黃道面,,,2018-11-28
3607335,El Niño,聖嬰；艾尼紐,,,2018-11-28
3607336,elastic rebound theory,彈性回彈理論；彈性回跳理論,,,2018-11-28
3607337,electrical conductivity,導電率；電導率,,,2018-11-28
3607338,electromagnetic (EM) waves,電磁波,,,2018-11-28
3607339,electron,電子,,,2018-11-28
3607340,electron gun,電子槍,,,2018-11-28
3607341,element,元素,,,2018-11-28
3607342,elevation,標高；仰角,,,2018-11-28
3607343,elliptical galaxy,橢圓星系,,,2018-11-28
3607344,emission,發射,,,2018-11-28
3607345,emission line,發射線；發射譜線,,,2018-11-28
3607346,endogenetic force,內營力,,,2018-11-28
3607347,energy,能量,,,2018-11-28
3607348,energy efficiency,能量效率,,,2018-11-28
3607349,energy source,能源,,,2018-11-28
3607350,energy transport,能量傳送,,,2018-11-28
3607351,enhanced infrared satellite cloud picture,強化紅外衛星雲圖,,,2018-11-28
3607352,Eocene,始新世；始新統,,,2018-11-28
3607353,eon,元；宙,,,2018-11-28
3607354,epicenter,震央,,,2018-11-28
3607355,epoch,世{地質時間單位}；紀；期；曆元,,,2018-11-28
3607356,equator,赤道,,,2018-11-28
3607357,equatorial current,赤道流；赤道洋流,,,2018-11-28
3607358,equatorial easterlies,赤道東風；赤道東風帶,,,2018-11-28
3607359,era,代{地質時間單位}；紀元；時代,,,2018-11-28
3607360,erosion,侵蝕,,,2018-11-28
3607361,erosion coast,侵蝕海岸,,,2018-11-28
3607362,Eurasian Plate,歐亞板塊,,,2018-11-28
3607363,evaporation,蒸發；蒸發作用,,,2018-11-28
3607364,evolution,演化,,,2018-11-28
3607365,exogenic force,外營力,,,2018-11-28
3607366,expansion,膨脹,,,2018-11-28
3607367,expansion cooling,膨脹冷卻,,,2018-11-28
3607368,extraterrestrial life,外星生命,,,2018-11-28
3607369,extratropical cyclone,溫帶氣旋,,,2018-11-28
3607370,extremely heavy rain,豪雨,,,2018-11-28
3607371,eye wall,眼牆,,,2018-11-28
3607372,facies fossil,指相化石 ; 示相化石,,,2018-11-28
3607373,fault,斷層,,,2018-11-28
3607374,favogn,焚風,,,2018-11-28
3607375,feldspar,長石,,,2018-11-28
3607376,flash flood,暴洪,,,2018-11-28
3607377,flood,洪水,,,2018-11-28
3607378,flood peak,洪峰,,,2018-11-28
3607379,flood plain,氾濫平原；澇原{大氣},,,2018-11-28
3607380,flood tide,漲潮,,,2018-11-28
3607381,flow,流,,,2018-11-28
3607382,fluvial erosion,河流侵蝕,,,2018-11-28
3607383,foehn,焚風,,,2018-11-28
3607384,fog,霧,,,2018-11-28
3607385,fold,褶皺；褶曲,,,2018-11-28
3607386,foliation,葉理；剝理,,,2018-11-28
3607387,foraminifera,有孔蟲,,,2018-11-28
3607388,fossil,化石,,,2018-11-28
3607389,fossil fuel,化石燃料,,,2018-11-28
3607390,frequency,頻率,,,2018-11-28
3607391,frictional force,摩擦力,,,2018-11-28
3607392,front,鋒；鋒面,,,2018-11-28
3607393,frontal surface,鋒面,,,2018-11-28
3607394,frost,霜；凍,,,2018-11-28
3607395,Fujiwara effect,藤原效應,,,2018-11-28
3607396,full moon,望；滿月,,,2018-11-28
3607397,fumarole,噴氣孔,,,2018-11-28
3607398,gabbro,輝長岩,,,2018-11-28
3607399,galactic disk,銀[河]盤[面]；星系盤,,,2018-11-28
3607400,Galactic disk,銀[河]盤[面],,,2018-11-28
3607401,Galactic halo,銀暈,,,2018-11-28
3607402,galactic halo,星系暈,,,2018-11-28
3607403,Galaxy,銀河系,,,2018-11-28
3607404,galaxy,星系,,,2018-11-28
3607405,galaxy cluster,星系團,,,2018-11-28
3607406,gamma ray,伽瑪射線；γ射線,,,2018-11-28
3607407,general circulation of atmosphere,大氣環流,,,2018-11-28
3607408,geoid,大地基準面；大地水準面,,,2018-11-28
3607409,geoid undulation,大地基準面起伏；大地水準面起伏,,,2018-11-28
3607410,geologic time scale,地質年代表；地質時間表,,,2018-11-28
3607411,geology,地質學,,,2018-11-28
3607412,geomagnetic reversal,地磁反轉,,,2018-11-28
3607413,geophysics,地球物理；地球物理學,,,2018-11-28
3607414,geosphere,地圈,,,2018-11-28
3607415,geostationary satellite,地球同步衛星,,,2018-11-28
3607416,geostrophic wind,地轉風,,,2018-11-28
3607417,geothermal energy,地熱能,,,2018-11-28
3607418,glacier,冰川,,,2018-11-28
3607419,global change,全球變遷,,,2018-11-28
3607420,Global Positioning System （GPS）,全球定位系統,,,2018-11-28
3607421,global warming,全球暖化；全球增溫{大氣},,,2018-11-28
3607422,globular cluster,球狀星團,,,2018-11-28
3607423,glossopteris,舌羊齒,,,2018-11-28
3607424,gneiss,片麻岩,,,2018-11-28
3607425,granite,花岡岩,,,2018-11-28
3607426,gravitational attraction,萬有引力,,,2018-11-28
3607427,gravity,重力,,,2018-11-28
3607428,greenhouse effect,温室效應,,,2018-11-28
3607429,greenhouse gas,溫室氣體,,,2018-11-28
3607430,groin effect,突堤效應,,,2018-11-28
3607431,ground water,地下水,,,2018-11-28
3607432,Gutenberg discontinuity,古氏不連續面；古騰堡不連續面,,,2018-11-28
3607433,hail,[冰]雹,,,2018-11-28
3607434,half-life,半衰期,,,2018-11-28
3607435,heat energy,熱能,,,2018-11-28
3607436,heat island effect,熱島效應,,,2018-11-28
3607437,heavy element,重元素,,,2018-11-28
3607438,helium,氦,,,2018-11-28
3607439,high pressure,高氣壓；高壓,,,2018-11-28
3607440,high pressure center,高壓中心,,,2018-11-28
3607441,Holocene,全新世；全新統,,,2018-11-28
3607442,horizon,地平；水平；層位,,,2018-11-28
3607443,horizontal motion,水平運動,,,2018-11-28
3607444,host,主體；寄主；地壘,,,2018-11-28
3607445,hot spot,熱點,,,2018-11-28
3607446,Hubble Space Telescope (HST),哈伯太空望遠鏡,,,2018-11-28
3607447,humidity,溼度,,,2018-11-28
3607448,hurricane,颶風,,,2018-11-28
3607449,hydrogen,氫,,,2018-11-28
3607450,hydrosphere,水圈,,,2018-11-28
3607451,ice age,冰河期；冰期,,,2018-11-28
3607452,ice core,冰芯,,,2018-11-28
3607453,ice crystals,冰晶,,,2018-11-28
3607454,ice sheet,冰原；冰層,,,2018-11-28
3607455,icehouse climate,冰室氣候,,,2018-11-28
3607456,igneous rock,火成岩,,,2018-11-28
3607457,index fossil,指準化石；標定化石,,,2018-11-28
3607458,Indo-Australian Plate,印澳板塊,,,2018-11-28
3607459,infrared,紅外線,,,2018-11-28
3607460,infrared cloud imagery,紅外雲圖,,,2018-11-28
3607461,infrared radiation (IR),紅外輻射,,,2018-11-28
3607462,inner core,內[地]核,,,2018-11-28
3607463,interferometer,干涉儀,,,2018-11-28
3607464,interglacial,間冰期的,,,2018-11-28
3607465,International Astronomical Union (IAU),國際天文學聯合會,,,2018-11-28
3607466,interstellar dust,星際塵埃,,,2018-11-28
3607467,interstellar gas,星際氣體,,,2018-11-28
3607468,interstellar matter,星際物質,,,2018-11-28
3607469,intertidal zone,潮間帶,,,2018-11-28
3607470,intertropical convergence zone（ITCZ）,[間]熱帶輻合帶,,,2018-11-28
3607471,ionization,電離；游離,,,2018-11-28
3607472,ionosphere,電離層,,,2018-11-28
3607473,irregular galaxy,不規則星系,,,2018-11-28
3607474,island arc,島弧,,,2018-11-28
3607475,isobar,等壓線,,,2018-11-28
3607476,isobaric surface,等壓面,,,2018-11-28
3607477,isostasy,地殼均衡[說],,,2018-11-28
3607478,jetty effect,突堤效應,,,2018-11-28
3607479,joint,節理,,,2018-11-28
3607480,jovian planet,類木行星,,,2018-11-28
3607481,Julian calendar,儒略曆,,,2018-11-28
3607482,Jupiter,木星,,,2018-11-28
3607483,Jurassic,侏羅紀；侏羅系,,,2018-11-28
3607484,Kuroshio,黑潮,,,2018-11-28
3607485,Kyoto protocol,京都議定書,,,2018-11-28
3607486,La Niña,反聖嬰[現象],,,2018-11-28
3607487,landslide,山崩；滑坡,,,2018-11-28
3607488,landslip,坍崩；地滑,,,2018-11-28
3607489,latent heat,潛熱,,,2018-11-28
3607490,latitude,緯度,,,2018-11-28
3607491,leap month,閏月,,,2018-11-28
3607492,leap year,閏年,,,2018-11-28
3607493,leeward,背風面,,,2018-11-28
3607494,left-lateral fault,左移斷層；左滑斷層,,,2018-11-28
3607495,leveling,水準測量,,,2018-11-28
3607496,lifting,擧升,,,2018-11-28
3607497,light pollution,光害,,,2018-11-28
3607498,light year,光年,,,2018-11-28
3607499,lightning,閃電,,,2018-11-28
3607500,limestone,石灰岩,,,2018-11-28
3607501,liquefaction,液化,,,2018-11-28
3607502,liquid water,液態水,,,2018-11-28
3607503,lithosphere,岩石圈,,,2018-11-28
3607504,Little Ice Age,小冰期,,,2018-11-28
3607505,Local Group,本星系群,,,2018-11-28
3607506,Local Group of Galaxies,本星系群,,,2018-11-28
3607507,local supercluster,本超星系團,,,2018-11-28
3607508,longshore current,沿岸流,,,2018-11-28
3607509,low air pressure,低氣壓,,,2018-11-28
3607510,low pressure,低氣壓；低壓,,,2018-11-28
3607511,low tide,低潮,,,2018-11-28
3607512,low-pressure center,低壓中心,,,2018-11-28
3607513,low-velocity zone（LVZ）,低速帶,,,2018-11-28
3607514,Lyra,天琴座,,,2018-11-28
3607515,lystrosaurus,水龍,,,2018-11-28
3607516,magmatic activity,岩漿活動,,,2018-11-28
3607517,magnetic storm,磁暴,,,2018-11-28
3607518,magnetosphere,磁層；磁圈,,,2018-11-28
3607519,magnification,放大；放大率,,,2018-11-28
3607520,magnitude,數值；量級；星等；規模,,,2018-11-28
3607521,main sequence star,主序星,,,2018-11-28
3607522,mangrove,紅樹林,,,2018-11-28
3607523,mantle,地函；地幔,,,2018-11-28
3607524,marine terrace,海階,,,2018-11-28
3607525,Mars,火星,,,2018-11-28
3607526,mass,質量；塊體,,,2018-11-28
3607527,mass extinction,大滅絕,,,2018-11-28
3607528,mass wasting,塊體崩壞,,,2018-11-28
3607529,matter,物質,,,2018-11-28
3607530,Medieval Climatic Optimum,中世紀氣候適宜期,,,2018-11-28
3607531,Mei-yu,梅雨,,,2018-11-28
3607532,Mei-yu front,梅雨鋒,,,2018-11-28
3607533,Mercury,水星,,,2018-11-28
3607534,mesopause,中氣層頂,,,2018-11-28
3607535,mesosaurus,中龍,,,2018-11-28
3607536,mesosphere,中氣層,,,2018-11-28
3607537,Mesozoic,中生代；中生界,,,2018-11-28
3607538,metallic minerals,金屬礦產,,,2018-11-28
3607539,metamorphic rock,變質岩,,,2018-11-28
3607540,meteor,流星,,,2018-11-28
3607541,meteor shower,流星雨,,,2018-11-28
3607542,meteorite,隕石,,,2018-11-28
3607543,meteorological satellite,氣象衛星,,,2018-11-28
3607544,mica,雲母,,,2018-11-28
3607545,microfossils,微[體]化石,,,2018-11-28
3607546,microwave,微波,,,2018-11-28
3607547,middle latitude,中緯度,,,2018-11-28
3607548,mid-ocean ridge,中洋脊,,,2018-11-28
3607549,Milankovitch cycle,米蘭科維奇循環,,,2018-11-28
3607550,Milky Way,銀河；銀河系,,,2018-11-28
3607551,mineral,礦物,,,2018-11-28
3607552,mineral deposits,礦床,,,2018-11-28
3607553,Miocene,中新世；中新統,,,2018-11-28
3607554,mixed layer,混合層,,,2018-11-28
3607555,Moho discontinuity,莫氏不連續面；莫荷不連續面,,,2018-11-28
3607556,molecular cloud,分子雲,,,2018-11-28
3607557,monsoon,季風,,,2018-11-28
3607558,moon,衛星,,,2018-11-28
3607559,Moon,月亮；月球；月,,,2018-11-28
3607560,mountain breeze,山風,,,2018-11-28
3607561,mullet,烏魚,,,2018-11-28
3607562,natural gas,天然氣,,,2018-11-28
3607563,natural hazard,天然災害,,,2018-11-28
3607564,Nazca Plate,納茲卡板塊,,,2018-11-28
3607565,neap tide,小潮,,,2018-11-28
3607566,near infrared,近紅外線,,,2018-11-28
3607567,nebula,星雲,,,2018-11-28
3607568,Neogene,新第三紀；新第三系,,,2018-11-28
3607569,Neptune,海王星,,,2018-11-28
3607570,Newtonian telescope,牛頓式望遠鏡,,,2018-11-28
3607571,nitrogen oxide,氮氧化物,,,2018-11-28
3607572,nonmetallic minerals,非金屬礦產,,,2018-11-28
3607573,non-renewable energy,非再生能源,,,2018-11-28
3607574,normal fault,正斷層,,,2018-11-28
3607575,North American Plate,北美洲板塊,,20191115修訂,2019-11-15
3607576,north pole,北極,,,2018-11-28
3607577,north star,北極星,,,2018-11-28
3607578,northeast monsoon,東北季風,,,2018-11-28
3607579,northern hemisphere,北半球,,,2018-11-28
3607580,nowcasting,即時預報,,,2018-11-28
3607581,nuclear energy,核能,,,2018-11-28
3607582,numerical model,數值模式,,,2018-11-28
3607583,nutrient,營養鹽；營養素,,,2018-11-28
3607584,observatory,天文台；氣象台；觀測台,,,2018-11-28
3607585,occluded front,囚錮鋒,,,2018-11-28
3607586,ocean basin,海盆,,,2018-11-28
3607587,ocean circulation,海洋環流,,,2018-11-28
3607588,ocean current,洋流,,,2018-11-28
3607589,oceanic crust,海洋地殼,,,2018-11-28
3607590,oceanography,海洋學,,,2018-11-28
3607591,Oligocene,漸新世；漸新統,,,2018-11-28
3607592,Oort cloud,歐特雲,,,2018-11-28
3607593,open cluster,疏散星團,,,2018-11-28
3607594,optical telescope,光學望遠鏡,,,2018-11-28
3607595,Ordovician,奥陶紀；奥陶系,,,2018-11-28
3607596,organic evolution,生物演化,,,2018-11-28
3607597,Orion,獵戶座,,,2018-11-28
3607598,orogenic belt,造山帶,,,2018-11-28
3607599,orogeny,造山運動,,,2018-11-28
3607600,outer core,外[地]核,,,2018-11-28
3607601,oxygen,氧,,,2018-11-28
3607602,ozone,臭氧,,,2018-11-28
3607603,ozone hole,臭氧洞,,,2018-11-28
3607604,ozone layer,臭氧層,,,2018-11-28
3607605,ozonosphere,臭氧圈；臭氧層,,,2018-11-28
3607606,Pacific Plate,太平洋板塊,,,2018-11-28
3607607,Pacific subtropical high,太平洋副熱帶高壓,,,2018-11-28
3607608,Palaeozoic,古生代；古生界,,,2018-11-28
3607609,Paleocene,古新世；古新統,,,2018-11-28
3607610,paleoclimate,古氣候,,,2018-11-28
3607611,Paleogene,古第三紀；古第三系,,,2018-11-28
3607612,Paleozoic,古生代；古生界,,,2018-11-28
3607613,Paleozoic Era,古生代,,,2018-11-28
3607614,Pangaea,盤古大陸；聯合古陸；泛大陸,,,2018-11-28
3607615,Pangea,盤古大陸；聯合古陸；泛大陸,,,2018-11-28
3607616,"parallax arcsecond (parsec, pc)",秒差距,,,2018-11-28
3607617,parent element,母元素,,,2018-11-28
3607618,parent isotope,母同位素,,,2018-11-28
3607619,parsec (pc),秒差距,,,2018-11-28
3607620,penetration,穿透,,,2018-11-28
3607621,peridotite,橄欖岩,,,2018-11-28
3607622,period,紀；期；周期,,,2018-11-28
3607623,Permian,二疊紀；二疊系,,,2018-11-28
3607624,petroleum,石油,,,2018-11-28
3607625,Phanerozoic eon,顯生元；顯生宙,,,2018-11-28
3607626,Philippine Sea Plate,菲律賓海板塊,,,2018-11-28
3607627,photon,光子,,,2018-11-28
3607628,planation,平夷作用,,,2018-11-28
3607629,planet,行星,,,2018-11-28
3607630,planetary nebula,行星狀星雲,,,2018-11-28
3607631,planetary system,行星系統,,,2018-11-28
3607632,planetesimal,微行星,,,2018-11-28
3607633,planisphere (star wheel),星座盤,,,2018-11-28
3607634,plate,板塊,,,2018-11-28
3607635,plate tectonics,板塊構造[學],,,2018-11-28
3607636,Pleistocene,更新世；更新統,,,2018-11-28
3607637,Pliocene,上新世；上新統,,,2018-11-28
3607638,point source,點源,,,2018-11-28
3607639,polar axis,極軸,,,2018-11-28
3607640,polar circle,極圈,,,2018-11-28
3607641,polar orbiting satellite,繞極軌道衛星,,,2018-11-28
3607642,Polaris,北極星,,,2018-11-28
3607643,pole star,北極星,,,2018-11-28
3607644,pollution,汙染,,,2018-11-28
3607645,Precambrian,前寒武紀；前寒武系,,,2018-11-28
3607646,precession,進動；歲差,,,2018-11-28
3607647,pressure,氣壓；壓力,,,2018-11-28
3607648,pressure gradient,氣壓梯度；壓力梯度,,,2018-11-28
3607649,pressure gradient force,氣壓梯度力,,,2018-11-28
3607650,Primary wave（P-wave）,P波；初[達]波,,,2018-11-28
3607651,Proterozoic Eon,元古元；元古宙,,,2018-11-28
3607652,proton,質子,,,2018-11-28
3607653,Ptolemy,托勒米,,20220125修訂,2022-07-15
3607654,quartz,石英,,,2018-11-28
3607655,Quaternary,第四紀；第四系,,,2018-11-28
3607656,radiation curve,輻射曲線,,,2018-11-28
3607657,radio,無線電,,,2018-11-28
3607658,radio telescope,[無線]電波望遠鏡,,,2018-11-28
3607659,radioactive decay,放射[性]衰變；放射[性]蛻變,,,2018-11-28
3607660,radioactive element,放射性元素,,,2018-11-28
3607661,radiolaria,放射蟲,,,2018-11-28
3607662,radiometric dating,放射性定年,,,2018-11-28
3607663,rainfall,雨量；降雨,,,2018-11-28
3607664,rattler,猛烈雷暴；豪雨,,,2018-11-28
3607665,recombination,復合；重連,,,2018-11-28
3607666,red giant,紅巨星,,,2018-11-28
3607667,red tide,赤潮,,,2018-11-28
3607668,redshift,紅移,,,2018-11-28
3607669,reference ellipsoid,參考橢球體,,,2018-11-28
3607670,reflection,反射,,,2018-11-28
3607671,reflection telescope,反射式望遠鏡,,,2018-11-28
3607672,refraction telescope,折射式望遠鏡,,,2018-11-28
3607673,regression,海退｛地質｝；迴歸,,,2018-11-28
3607674,relative geological time,相對地質年代,,,2018-11-28
3607675,relative humidity,相對溼度,,,2018-11-28
3607676,renewable energy,再生能源,,,2018-11-28
3607677,renewable resource,可再生資源,,,2018-11-28
3607678,resolution,解析度；分辨率；溶解,,,2018-11-28
3607679,resources,資源,,,2018-11-28
3607680,reverse fault,逆斷層,,,2018-11-28
3607681,right ascension (R. A.),赤經,,,2018-11-28
3607682,right-lateral fault,右移斷層；右滑斷層,,,2018-11-28
3607683,ring of fire,環太平洋火山帶；火環,,,2018-11-28
3607684,rock,岩；岩石,,,2018-11-28
3607685,rock cycle,岩石循環,,,2018-11-28
3607686,rock forming mineral,造岩礦物,,,2018-11-28
3607687,runoff,逕流,,,2018-11-28
3607688,Ryukyu Trench,琉球海溝,,,2018-11-28
3607689,salinity,鹽度,,,2018-11-28
3607690,sand drift,漂沙,,,2018-11-28
3607691,sandstone,砂岩,,,2018-11-28
3607692,Santa Ana,聖塔安娜風,,,2018-11-28
3607693,satellite,衛星,,,2018-11-28
3607694,saturation,飽和,,,2018-11-28
